"region_category","region_name","higher_country","higher_continent","higher_biogeographic_realm","available_names","species_count","possible_species_count","extinct_species_count","living_species_count","new_since_MSW3","new_descriptions_since_MSW3","endemic_species","IUCN_LC_species","IUCN_NT_species","IUCN_VU_species","IUCN_EN_species","IUCN_CR_species","IUCN_EW_species","IUCN_EX_species","IUCN_DD_species","IUCN_NE_species"
"Country Subregion","Tamaulipas","Mexico","North America","Nearcitc",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tamil Nadu","India","Asia","Indomalaya",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tasmania","Australia","Oceania (Continent)","Australasia",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tatarstan","Russia","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tawitawi","Philippines","Asia","Indomalaya",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tennessee","United States","North America","Nearctic",4,74,0,0,74,2,0,0,63,4,3,2,0,0,0,0,2
"Country Subregion","Territoire de Belfort","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Texas","United States","North America","Nearctic",151,148,15,0,148,17,0,10,124,4,2,2,0,0,0,0,16
"Country Subregion","Thessaly","Greece","Europe","Palearctic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Thuringia","Germany","Europe","Palearctic",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tibet","China","Asia","Palearctic",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ticao","Philippines","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ticino","Switzerland","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tierra del Fuego","Argentina","South America","Neotropic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tlaxcala","Mexico","North America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tobago","Trinidad and Tobago","South America","Neotropic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tocantins","Brazil","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tōhoku Region","Japan","Asia","Palearctic",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tolima Department","Colombia","South America","Neotropic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tomsk Oblast","Russia","Asia","Palearctic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Trentino-Alto Adige","Italy","Europe","Palearctic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Trinidad","Trinidad and Tobago","South America","Neotropic",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Trujillo","Venezuela","South America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tucumán","Argentina","South America","Neotropic",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tuscany","Italy","Europe","Palearctic",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tuva","Russia","Asia","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tver Oblast","Russia","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tyrol","Austria","Europe","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tyumen Oblast","Russia","Asia","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ulyanovsk Oblast","Russia","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Umbria","Italy","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Upper Austria","Austria","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Uri","Switzerland","Europe","Palearctic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Utah","United States","North America","Nearctic",120,118,9,0,118,12,0,1,103,2,0,2,0,0,0,0,11
"Country Subregion","Uttar Pradesh","India","Asia","Indomalaya",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Uttarakhand","India","Asia","Indomalaya",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Valais","Switzerland","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Valencian Community","Spain","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Valle del Cauca Department","Colombia","South America","Neotropic",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Var","France","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vaud","Switzerland","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vaupés Department","Colombia","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vendée","France","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Veneto","Italy","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Veracruz","Mexico","North America","Neotropic",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vermont","United States","North America","Nearctic",3,52,2,0,52,2,0,0,45,2,1,2,0,0,0,0,2
"Country Subregion","Vichada Department","Colombia","South America","Neotropic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Victoria","Australia","Oceania (Continent)","Australasia",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vienna","Austria","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vienne","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Virginia","United States","North America","Nearctic",38,84,10,0,84,4,0,0,69,4,4,2,1,0,0,0,4
"Country Subregion","Vladimir Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Volgograd Oblast","Russia","Europe","Palearctic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vologda Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Vorarlberg","Austria","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Voronezh Oblast","Russia","Europe","Palearctic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Wales","United Kingdom","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Washington","United States","North America","Nearctic",125,130,7,0,130,18,1,5,105,3,3,2,0,0,0,1,16
"Country Subregion","West Bengal","India","Asia","Indomalaya",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","West Virginia","United States","North America","Nearctic",7,66,0,0,66,2,0,0,55,4,3,2,0,0,0,0,2
"Country Subregion","Western Australia","Australia","Oceania (Continent)","Australasia",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Western Cape","South Africa","Africa","Afrotropic",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Western Greece","Greece","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Western Highlands Province","Papua New Guinea","Oceania (Continent)","Australasia",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Western Macedonia","Greece","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Western New Guinea","Indonesia","Oceania (Continent)","Australasia",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Western Province","Papua New Guinea","Oceania (Continent)","Australasia",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Wisconsin","United States","North America","Nearctic",15,60,2,0,60,5,0,0,52,1,1,1,0,0,0,0,5
"Country Subregion","Wyoming","United States","North America","Nearctic",58,112,1,0,112,15,0,1,95,1,0,2,0,0,0,0,14
"Country Subregion","Xinjiang","China","Asia","Palearctic",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Yamalo-Nenets Autonomous Okrug","Russia","Asia","Palearctic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Yaracuy","Venezuela","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Yucatán","Mexico","North America","Neotropic",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Yukon","Canada","North America","Nearctic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Yunnan","China","Asia","Indomalaya",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Zabaykalsky Krai","Russia","Asia","Palearctic",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Zacatecas","Mexico","North America","Nearcitc",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Zeeland","Netherlands","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Zhejiang","China","Asia","Indomalaya",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Zug","Switzerland","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Zulia","Venezuela","South America","Neotropic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Zürich","Switzerland","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Domesticated [distribution for domestic species]","Domesticated","NA","NA","NA",0,17,0,0,17,1,0,17,0,0,0,0,0,0,0,0,17
"Earth [type localities only]","Earth","NA","NA","NA",378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ocean [type localities only]","Arctic Ocean","NA","NA","Marine",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ocean [type localities only]","Atlantic Ocean","NA","NA","Marine",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ocean [type localities only]","Indian Ocean","NA","NA","Marine",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ocean [type localities only]","Mediterranean Sea","NA","NA","Marine",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ocean [type localities only]","Pacific Ocean","NA","NA","Marine",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ocean [type localities only]","Southern Ocean","NA","NA","Marine",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Offshore Region","American Samoa","United States","Oceania (Continent)","Oceania (Biorealm)",1,18,3,0,18,1,0,0,12,2,0,1,0,0,0,2,1
"Offshore Region","Anguilla","United Kingdom","North America","Neotropic",0,22,6,0,22,1,0,0,19,1,0,0,0,0,0,1,1
"Offshore Region","Aruba","Netherlands","South America","Neotropic",1,25,7,0,25,1,0,0,20,1,1,0,0,0,0,2,1
"Offshore Region","Ascension","United Kingdom","Africa","Afrotropic",1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"Offshore Region","Bermuda","United Kingdom","North America","Nearctic",1,20,9,0,20,1,0,0,13,1,1,2,1,0,0,1,1
"Offshore Region","Bonaire","Netherlands","South America","Neotropic",1,28,5,1,27,2,1,1,21,1,3,0,0,0,0,1,2
"Offshore Region","Bouvet Island","United Kingdom","Antarctica","Antarctic",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Offshore Region","British Virgin Islands","United Kingdom","North America","Neotropic",0,23,7,1,22,1,0,0,18,1,1,0,0,0,1,1,1
"Offshore Region","Cayman Islands","United Kingdom","North America","Neotropic",3,30,2,2,28,5,2,2,22,1,1,0,0,0,0,1,5
"Offshore Region","Cook Islands","New Zealand","Oceania (Continent)","Oceania (Biorealm)",0,21,2,0,21,1,0,0,16,1,0,1,0,0,0,2,1
"Offshore Region","Curaçao","Netherlands","South America","Neotropic",9,27,5,0,27,1,0,0,21,1,3,0,0,0,0,1,1
"Offshore Region","Falkland Islands","United Kingdom","South America","Neotropic",27,32,1,1,31,0,0,1,24,0,2,2,0,0,1,3,0
"Offshore Region","Faroe","Denmark","Europe","Palearctic",6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Offshore Region","French Guiana","France","South America","Neotropic",103,210,9,0,210,17,5,0,174,7,7,2,0,0,0,11,9
"Offshore Region","French Polynesia","France","Oceania (Continent)","Oceania (Biorealm)",3,18,3,0,18,1,0,0,14,1,0,0,0,0,0,2,1
"Offshore Region","French Southern and Antarctic Lands","France","Antarctica","Antarctic",9,15,0,0,15,0,0,0,14,0,0,0,0,0,0,1,0
"Offshore Region","Greenland","Denmark","North America","Nearctic",36,34,1,0,34,1,0,0,22,1,6,2,1,0,0,1,1
"Offshore Region","Guadeloupe","France","North America","Neotropic",8,33,4,2,31,3,1,0,24,2,1,1,0,0,1,1,3
"Offshore Region","Guam","United States","Oceania (Continent)","Oceania (Biorealm)",5,20,3,1,19,1,0,1,14,1,0,2,0,0,1,1,1
"Offshore Region","Martinique","France","North America","Neotropic",10,30,3,1,29,1,0,2,24,3,0,0,0,0,1,1,1
"Offshore Region","Mayotte","France","Africa","Afrotropic",4,20,6,0,20,2,0,0,15,2,2,1,0,0,0,0,0
"Offshore Region","Montserrat","United Kingdom","North America","Neotropic",2,19,12,0,19,2,0,0,15,1,0,1,0,0,0,1,1
"Offshore Region","New Caledonia","France","Oceania (Continent)","Australasia",12,34,3,0,34,2,0,6,20,2,3,4,1,0,0,3,1
"Offshore Region","Niue","New Zealand","Oceania (Continent)","Oceania (Biorealm)",0,17,4,0,17,1,0,0,12,1,1,0,0,0,0,2,1
"Offshore Region","Pitcairn","United Kingdom","Oceania (Continent)","Oceania (Biorealm)",0,15,5,0,15,1,0,0,11,1,0,0,0,0,0,2,1
"Offshore Region","Prince Edward Islands","South Africa","Antarctica","Antarctic",0,9,1,0,9,0,0,0,9,0,0,0,0,0,0,0,0
"Offshore Region","Puerto Rico","United States","North America","Neotropic",15,38,3,5,33,3,0,3,25,2,2,0,0,0,4,1,4
"Offshore Region","Réunion","France","Africa","Afrotropic",13,19,6,1,18,2,1,2,12,0,1,3,0,0,1,1,1
"Offshore Region","Saba","Netherlands","North America","Neotropic",0,22,5,0,22,1,0,0,18,1,1,0,0,0,0,1,1
"Offshore Region","Saint Barthélemy","France","North America","Neotropic",1,11,1,0,11,1,0,0,9,0,0,0,0,0,0,1,1
"Offshore Region","Saint Helena","United Kingdom","Africa","Afrotropic",0,28,2,0,28,0,0,0,21,1,2,1,0,0,0,3,0
"Offshore Region","Sint Eustatius","Netherlands","North America","Neotropic",0,22,5,1,21,2,1,0,17,1,1,0,0,0,1,1,1
"Offshore Region","Sint Maarten","France|Netherlands","North America","Neotropic",1,23,4,0,23,1,0,0,19,1,1,0,0,0,0,1,1
"Offshore Region","South Georgia and the South Sandwich Islands","United Kingdom","Antarctica","Antarctic",0,20,1,0,20,0,0,0,15,1,1,2,0,0,0,1,0
"Offshore Region","Tokelau","New Zealand","Oceania (Continent)","Oceania (Biorealm)",0,7,6,0,7,0,0,0,5,1,0,0,0,0,0,1,0
"Offshore Region","Tristan da Cunha","United Kingdom","Africa","Afrotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Offshore Region","Turks and Caicos Islands","United Kingdom","North America","Neotropic",1,19,9,0,19,1,0,0,14,1,2,1,0,0,0,0,1
"Offshore Region","United States Virgin Islands","United States","North America","Neotropic",3,25,6,2,23,1,0,0,18,2,1,0,0,0,2,1,1
"Offshore Region","Wallis and Futuna","France","Oceania (Continent)","Oceania (Biorealm)",0,17,4,0,17,1,0,0,13,1,0,0,0,0,0,2,1
"Offshore Region [type localities only]","Guernsey","United Kingdom","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Offshore Region [type localities only]","Jersey","United Kingdom","Europe","Palearctic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Offshore Region [type localities only]","Western Sahara","Morocco","Africa","Afrotropic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Offshore Region|Country Subregion","Andaman and Nicobar Islands","India","Asia","Indomalaya",41,34,0,0,34,7,2,13,14,1,5,6,3,0,0,0,5
"Offshore Region|Country Subregion","Azores","Portugal","Europe","Palearctic",2,12,2,0,12,0,0,1,9,0,1,2,0,0,0,0,0
"Offshore Region|Country Subregion","Canary Islands","Spain","Africa","Palearctic",6,19,0,0,19,1,0,2,13,1,0,4,1,0,0,0,0
"Offshore Region|Country Subregion","Christmas Island","Australia","Asia","Indomalaya",5,18,0,3,15,2,0,4,5,1,4,2,1,0,3,1,1
"Offshore Region|Country Subregion","Cocos Islands","Australia","Asia","Indomalaya",1,17,4,0,17,1,0,0,12,1,1,1,0,0,0,2,0
"Offshore Region|Country Subregion","Galápagos Islands","Ecuador","South America","Neotropic",12,16,0,3,13,2,0,7,4,0,4,2,0,0,3,2,1
"Offshore Region|Country Subregion","Madeira","Portugal","Africa","Palearctic",5,11,1,0,11,0,0,0,6,1,1,3,0,0,0,0,0
"Offshore Region|Country Subregion","Norfolk Island","Australia","Oceania (Continent)","Australasia",2,6,7,0,6,0,0,0,5,0,0,1,0,0,0,0,0
